county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
30043,Jefferson County,MT,11558,49,94.8,0.4,2.3,33.5,30397,60863
30045,Judith Basin County,MT,1991,47.9,97.9,0.1,1.7,29.7,24260,41932
30047,Lake County,MT,29099,50.8,68.2,0.4,4.1,24.8,21521,38019
30049,Lewis and Clark County,MT,65856,50.8,94.1,0.5,3,37.5,28400,56243
30051,Liberty County,MT,2359,52.4,98.1,0.3,0.7,20.6,25522,44493
30053,Lincoln County,MT,19125,49.5,95.7,0.4,2.8,18.3,21719,33333
30055,McCone County,MT,1694,49,97,0.6,1.4,18.6,27161,46667
30057,Madison County,MT,7820,47.5,96.8,0.5,2.9,32.7,33062,47762
30059,Meagher County,MT,1853,49.1,96.9,0.3,1.8,17.4,20288,38182
30061,Mineral County,MT,4257,47.3,93.7,0.5,2.8,12.1,19859,33033
30063,Missoula County,MT,112684,49.7,92.1,0.6,3.1,39.1,25764,46117
30065,Musselshell County,MT,4589,49.8,95.6,0.6,3.4,13.6,23022,43409
30067,Park County,MT,15880,49.8,96.1,0.3,2.8,33.6,24611,42426
30069,Petroleum County,MT,485,45.4,98.4,0,1.2,15.4,22714,41705
30071,Phillips County,MT,4192,50.3,87.2,0.1,2.1,15.9,22890,42632
30073,Pondera County,MT,6219,51.3,82.3,0.3,1.8,20.5,22256,41277
30075,Powder River County,MT,1783,49.4,95.9,0.1,2,19.9,28528,46250
30077,Powell County,MT,6909,38.1,92.3,1.1,2.3,17.8,19736,40802
30079,Prairie County,MT,1148,49.2,94.8,0.3,2.1,16.9,20644,38036
30081,Ravalli County,MT,41030,50.3,95.7,0.5,3.3,24.5,22872,38688
30083,Richland County,MT,11576,47.7,94.6,0.5,4.8,17.7,32036,58112
30085,Roosevelt County,MT,11332,49.7,38.1,0.3,2.5,13.7,16888,36920
30087,Rosebud County,MT,9326,49.6,59.7,0.3,4.1,22.3,22229,48789
30089,Sanders County,MT,11364,48.9,91.8,0.3,2.5,16.7,19188,32881
30091,Sheridan County,MT,3696,49.1,95,0.4,2.2,23.4,31378,48667
30093,Silver Bow County,MT,34680,49.3,94.4,0.5,4.2,22.2,23562,38659
30095,Stillwater County,MT,9290,49,96.3,0.3,3.3,22.1,28868,57906
30097,Sweet Grass County,MT,3665,50.5,96.8,0.1,2,27.1,22743,45938
30099,Teton County,MT,6064,50.9,96,0.1,1.4,24.5,22799,43327
30101,Toole County,MT,5150,43.6,91,0.8,3,14.6,23162,46972
30103,Treasure County,MT,692,48,94.9,0.1,2.7,21.3,23948,37105
30105,Valley County,MT,7640,49.5,87.1,0.4,2.2,17.1,25685,47181
30107,Wheatland County,MT,2102,50.2,95.4,0.4,1.7,19.2,17336,31867
30109,Wibaux County,MT,1121,48.9,97.7,0.1,2.5,19.6,27492,41875
30111,Yellowstone County,MT,155634,50.9,91.3,0.8,5.2,28.7,27761,51342
31000,Nebraska,,1881503,50.2,89.4,4.9,10.2,28.5,26899,51672
31001,Adams County,NE,31457,49.9,95.1,1,8.8,20.4,25571,49440
31003,Antelope County,NE,6398,50.5,98.5,0.3,3,16.7,25186,43518
31005,Arthur County,NE,453,51.9,96.7,0.2,5.1,31.7,17656,40568
31007,Banner County,NE,764,49.5,96.5,2.6,4.1,15.8,25814,36875
31009,Blaine County,NE,504,48,98.8,0.2,0.2,16,19141,42917
31011,Boone County,NE,5353,49.8,98.3,0.4,1.7,13.8,25590,45246
31013,Box Butte County,NE,11340,49.9,92.5,0.7,11.9,17.6,25046,46373
31015,Boyd County,NE,2033,51.1,97.2,0.1,2,16.1,23157,41279
31017,Brown County,NE,2941,50.8,98.1,0.2,1.2,21.8,21843,33647
31019,Buffalo County,NE,48224,50.3,95.4,1.1,8.6,31.6,24830,50963
31021,Burt County,NE,6573,50.5,95.7,0.5,2.7,18.3,25203,46817
31023,Butler County,NE,8249,49.2,98,0.4,2.8,14.1,27673,50247
31025,Cass County,NE,25524,49.6,97,0.5,3.1,23.6,29638,64697
31027,Cedar County,NE,8610,49.4,98.6,0.1,1.5,16.6,25738,48038
31029,Chase County,NE,3978,51.2,98.6,0.2,12.6,18.2,28241,45610
31031,Cherry County,NE,5762,50,90.9,0.4,2.8,21.3,25213,45464
31033,Cheyenne County,NE,10148,50.2,95.6,0.4,6.6,25.3,28296,51529
31035,Clay County,NE,6315,49.4,96.3,0.7,8.9,17.6,23876,46784
31037,Colfax County,NE,10504,48.5,91.2,2.9,43.1,14.4,23751,51765
31039,Cuming County,NE,9027,49.9,97.5,0.3,9.6,17.5,24496,47500
31041,Custer County,NE,10728,50.2,97.6,0.5,2.6,21,24615,44873
31043,Dakota County,NE,20850,50,86.4,4.3,37.4,11.1,20179,47069
31045,Dawes County,NE,9042,50.6,89.2,1.8,4.3,40.6,21137,40359
31047,Dawson County,NE,24096,49.2,91.4,4.3,33.2,16,20142,46078
31049,Deuel County,NE,1940,50.2,96.9,0.3,5.5,21.8,27199,44922
31051,Dixon County,NE,5782,49.7,97.2,0.6,12,16.5,23769,47325
31053,Dodge County,NE,36744,50.7,95.5,1.1,11.3,18.7,24588,48626
31055,Douglas County,NE,543244,50.7,81.3,11.6,12,36.4,29180,53325
31057,Dundy County,NE,1886,49.6,96.6,0.4,6.5,22.2,28502,47431
31059,Fillmore County,NE,5661,50.2,97.3,0.7,3.9,18.2,25460,48464
31061,Franklin County,NE,3076,50,98.1,0.2,1.9,17.5,26095,43011
31063,Frontier County,NE,2705,48.5,98.4,0.2,2.3,16.5,25262,50227
31065,Furnas County,NE,4888,50.3,97.6,0.4,3.2,16.8,22068,39603
31067,Gage County,NE,21663,50.5,96.8,0.6,2.1,20,24555,47654
31069,Garden County,NE,1911,48.9,97.1,0.4,4.5,20.8,26715,39400
31071,Garfield County,NE,2003,50.1,99,0.3,1.3,13.8,22092,41892
31073,Gosper County,NE,1970,48,97,0.7,4.1,18,23266,45893
31075,Grant County,NE,619,47,98.5,0.2,1.5,17.7,19968,44167
31077,Greeley County,NE,2482,49.3,98.1,0.7,2.2,15,23833,44950
31079,Hall County,NE,61492,49.7,92.4,2.7,25.9,17.1,23380,48712
31081,Hamilton County,NE,9135,49.7,98.1,0.4,2.9,24.1,26715,56065
31083,Harlan County,NE,3492,48.5,98.4,0.1,2.1,15.3,25322,45920
31085,Hayes County,NE,933,48.2,98.5,0.5,3.8,19.8,23749,49125
31087,Hitchcock County,NE,2901,49.6,97.9,0.3,3.3,13.8,23554,39702
31089,Holt County,NE,10403,50.6,98,0.3,3.9,19,24120,44427
31091,Hooker County,NE,728,51.6,97,0,1.4,24.7,20737,39327
31093,Howard County,NE,6362,49.2,97.8,0.4,2.4,17.8,26770,49088
31095,Jefferson County,NE,7335,50.3,97.3,0.5,3.3,13.5,24777,44843
31097,Johnson County,NE,5185,40.5,90.1,6.2,10.5,12.8,19435,42364
31099,Kearney County,NE,6644,50.9,97.7,0.3,5.4,26.4,27796,56466
31101,Keith County,NE,8121,50,96.7,0.6,6.6,20.4,25097,41970
31103,Keya Paha County,NE,810,51.1,98.3,0,0.6,17.2,25251,36923
31105,Kimball County,NE,3713,49.3,94.9,0.3,8.4,16.4,24565,42180
31107,Knox County,NE,8482,51.1,87.9,0.2,2.6,17,25214,42230
31109,Lancaster County,NE,301795,50,88.4,3.9,6.6,36.1,27141,51574
31111,Lincoln County,NE,35815,50.5,95.7,1,8.3,19.4,26188,48158
31113,Logan County,NE,750,50.3,97.6,0.1,2.1,19.9,22799,44417
31115,Loup County,NE,588,48.3,99.3,0.5,2.2,12.6,21499,38125
31117,McPherson County,NE,498,50,98.2,0.4,1.6,26.3,25339,54926
31119,Madison County,NE,35174,50.4,93.9,1.7,14.2,20.8,24593,46566
31121,Merrick County,NE,7766,50.1,96.6,0.5,4,17,24639,50859
31123,Morrill County,NE,4862,49.3,95.9,0.3,15,18.3,22543,43886
31125,Nance County,NE,3570,49.9,98.2,0.3,2.3,13.2,23684,44286
31127,Nemaha County,NE,7175,50.7,96.4,1.1,2.5,24.9,25269,42672
31129,Nuckolls County,NE,4369,50.3,98.1,0.2,2.5,13.7,22448,37594
31131,Otoe County,NE,15797,50.8,96.7,0.6,6.8,23.2,25855,50881
31133,Pawnee County,NE,2702,50.1,97.4,0.4,1.8,11.6,25426,37321
31135,Perkins County,NE,2891,49.3,98.3,0.8,3.7,22.3,27931,58625
31137,Phelps County,NE,9187,50.3,97.6,0.5,5.3,21.7,26856,50000
31139,Pierce County,NE,7202,49.5,98.4,0.4,1.6,18.8,24830,51924
31141,Platte County,NE,32666,49.4,96.1,0.7,16.6,18.5,24219,51213
31143,Polk County,NE,5271,50.2,98.1,0.2,3.8,20.3,27639,52848
31145,Red Willow County,NE,10867,50,96.4,0.9,5.1,19.5,23320,42345
31147,Richardson County,NE,8128,50.4,93.8,0.3,1.9,18.8,23566,38582
31149,Rock County,NE,1443,49.8,98.1,0.1,2.1,19.1,24501,43500
31151,Saline County,NE,14252,49.2,93.4,1.6,23,15.1,20407,44109
31153,Sarpy County,NE,172193,49.9,89.5,4.5,8.3,36.2,30189,69965
31155,Saunders County,NE,20919,49.4,97.6,0.5,2.2,24.4,30039,59870
31157,Scotts Bluff County,NE,36465,51.6,93.7,0.9,22.7,20,23220,43444
31159,Seward County,NE,17150,48.9,97.3,0.5,2.3,26.1,28359,59435
31161,Sheridan County,NE,5259,51,85.5,0.4,4.6,22.6,22551,38548
31163,Sherman County,NE,3074,50.7,98.5,0.2,1.9,17.7,24837,41835
31165,Sioux County,NE,1303,49.4,96.6,0.2,4.8,27,31517,42014
31167,Stanton County,NE,6069,49.6,97.1,0.9,4.8,17.7,23131,51493
31169,Thayer County,NE,5230,51.1,97.8,0.4,2.2,16.3,26965,44422
31171,Thomas County,NE,687,47,98.5,0.1,1.7,22.7,30116,55089
31173,Thurston County,NE,6969,50.6,40.3,0.6,4.5,15.8,17106,41400
31175,Valley County,NE,4204,50.2,98.5,0.2,2.2,17.8,23227,40445
31177,Washington County,NE,20258,50,97.4,0.8,2.5,28.9,29328,65409
31179,Wayne County,NE,9431,49.2,95.3,1.9,5.6,33.1,24448,52147
31181,Webster County,NE,3658,51.3,96.5,0.7,4.6,17.2,21423,41045
31183,Wheeler County,NE,766,49.3,98.8,0,0.9,17.5,25898,38807
31185,York County,NE,13917,51.3,95.7,1.6,4.9,24.9,28207,49633
32000,Nevada,,2839099,49.7,76.2,9.1,27.8,22.4,26589,52800
32001,Churchill County,NV,23989,49.4,85.2,2.2,13.3,16.8,24716,49830
32003,Clark County,NV,2069681,50,72.2,11.6,30.3,22.1,26217,52873
32005,Douglas County,NV,47536,49.8,92,0.9,12.2,25.7,34123,60100
32007,Elko County,NV,52766,47.9,88.6,1.5,24.2,16.4,28358,70238
32009,Esmeralda County,NV,822,43.4,89.9,1.9,19.2,13.9,20862,30284
32011,Eureka County,NV,2018,46.5,92,1.2,13.8,24.7,28056,64632
32013,Humboldt County,NV,17279,47.8,90,1.2,26.1,12.6,26515,59472
32015,Lander County,NV,6009,49,90.4,0.9,23.9,12,29800,72742
32017,Lincoln County,NV,5184,46,91.9,3.5,7.7,16.3,22879,40143
32019,Lyon County,NV,51789,49.4,90.1,1.3,15.8,16.7,21757,46137
32021,Mineral County,NV,4500,51.3,71.6,4.6,10.8,11,23146,35017
32023,Nye County,NV,42282,49.5,90.1,2.7,14.4,12.3,21838,39876
32027,Pershing County,NV,6698,36.7,87.4,4.2,23.3,10.5,18203,52101
32029,Storey County,NV,3912,48,91.8,1.6,7.8,21.5,33472,61573
32031,Washoe County,NV,440078,49.7,85.3,2.6,23.5,27.3,28670,53040
32033,White Pine County,NV,10034,42.7,86.8,4.8,14.9,13.8,24435,48586
32510,Carson City,NV,54522,48.9,89.5,2.2,22.8,20.1,26264,51957
33000,New Hampshire,,1326813,50.6,94,1.5,3.3,33.7,33134,64916
33001,Belknap County,NH,60305,50.8,96.4,0.8,1.6,28,30518,58654
33003,Carroll County,NH,47399,50.4,97.3,0.5,1.4,31.2,31558,50866
33005,Cheshire County,NH,76115,51.1,95.9,0.8,1.7,30.4,27874,55155
33007,Coos County,NH,31653,49,96.9,0.7,1.7,17.3,24367,41985
33009,Grafton County,NH,89658,50.7,93.1,1.1,2.2,37.7,30738,54912
33011,Hillsborough County,NH,405184,50.4,91.4,2.6,6,35,34390,69829
33013,Merrimack County,NH,147171,50.7,95,1.4,1.9,33.3,31310,65353
33015,Rockingham County,NH,300621,50.5,95.5,0.9,2.6,37.2,38399,77348
33017,Strafford County,NH,125604,51.3,93.4,1.2,2.2,31.8,29369,58825
33019,Sullivan County,NH,43103,50.6,96.7,0.7,1.5,25.6,28582,54463
34000,New Jersey,,8938175,51.2,73,14.8,19.3,35.8,36027,71629
34001,Atlantic County,NJ,275209,51.6,71.3,17.3,18.5,24.2,27391,54235
34003,Bergen County,NJ,933572,51.6,74.4,6.8,18.5,45.9,43347,83794
34005,Burlington County,NJ,449722,50.9,74.4,17.5,7.5,34.6,36835,78446
34007,Camden County,NJ,511038,51.7,70.1,21.1,15.6,29.1,30592,61683
34009,Cape May County,NJ,95344,51.2,91.6,5,7.3,28.7,32948,56494
34011,Cumberland County,NJ,157389,48.4,72.1,21.9,29.3,14.3,22524,50750
34013,Essex County,NJ,795723,51.9,49.7,41.9,22.1,32,32181,55095
34015,Gloucester County,NJ,290951,51.4,83.9,10.8,5.7,28.4,32600,74524
34017,Hudson County,NJ,669115,50.2,65.8,15.1,43.1,36.3,32641,58442
34019,Hunterdon County,NJ,126067,50.6,92,2.7,6.2,47.6,50349,106143
34021,Mercer County,NJ,371537,51,65.5,21.2,16.6,38.8,37465,73480
34023,Middlesex County,NJ,836297,50.8,62.1,11.2,19.9,40.1,34345,79596
34025,Monmouth County,NJ,629279,51.4,84.7,7.7,10.5,41.4,42749,84526
34027,Morris County,NJ,499727,51,84.2,3.6,12.8,50,48814,98633
34029,Ocean County,NJ,586301,51.9,92.9,3.5,8.9,25.4,30477,61136
34031,Passaic County,NJ,508856,51.3,75.4,14.8,39.6,25.6,27152,57654
34033,Salem County,NJ,64715,51.3,81.6,14.7,8,20.4,28772,59718
34035,Somerset County,NJ,332568,51.3,71.2,9.9,14.2,51.1,47803,99020
34037,Sussex County,NJ,144909,50.4,94.2,2.2,7.3,32.4,37949,87335
34039,Union County,NJ,552939,51.2,68.4,23.5,30,31.8,35089,68507
34041,Warren County,NJ,106917,51.2,90.9,4.5,8.4,29.6,33555,70912
35000,New Mexico,,2085572,50.5,82.8,2.5,47.7,25.8,23763,44927
35001,Bernalillo County,NM,675551,51,84.9,3.4,49,32.1,26814,48801
35003,Catron County,NM,3556,48,93,0.6,19.8,18.5,20616,39826
35005,Chaves County,NM,65878,50.2,92.1,2.5,54.9,18.4,19492,39131
35006,Cibola County,NM,27349,48.9,54,1.4,37.8,10.4,16129,37237
35007,Colfax County,NM,12680,49.1,93.6,0.9,49,19.8,21387,37734
35009,Curry County,NM,50969,48.1,86.1,7,39.7,20.4,21259,39871
35011,De Baca County,NM,1825,49.8,93.7,0.4,40.8,17.9,24879,37660
35013,Do±a Ana County,NM,213676,50.8,92.1,2.2,66.8,26.6,19565,37933
35015,Eddy County,NM,56395,49.5,93.1,1.9,46.4,16.7,28438,49165
35017,Grant County,NM,29096,50.5,93.4,1.2,49.6,24.2,22755,37899
35019,Guadalupe County,NM,4468,43.4,92.3,2.2,79.4,11.3,14198,29071
35021,Harding County,NM,683,47,95.9,0.7,43,21.4,25686,34063
35023,Hidalgo County,NM,4560,49.4,95.7,1.3,57.2,14.1,18392,34080
35025,Lea County,NM,69999,48.5,91.4,4.4,55.7,13.3,22484,50694
35027,Lincoln County,NM,19706,50.3,93,1,31.5,23.6,25449,43014
35028,Los Alamos County,NM,17682,49.2,89,0.7,16.7,63.4,51044,106686
35029,Luna County,NM,24673,50,93.5,1.7,64.9,13.8,16114,29282
35031,McKinley County,NM,74098,52,18.6,1,14,11.2,12679,30458
35033,Mora County,NM,4592,48.3,93.7,1,80.6,9.5,20543,28481
35035,Otero County,NM,65082,49,83.9,4.2,36.5,16.6,19880,39263
35037,Quay County,NM,8501,51.3,92,1.8,44.7,13.2,17936,30802
35039,Rio Arriba County,NM,39777,50.8,78.4,0.9,71.6,16.4,20014,40250
35041,Roosevelt County,NM,19536,50,91.2,2.5,40,21.1,17477,38764
35043,Sandoval County,NM,137608,50.9,79.2,2.6,37.4,28.3,26924,58017
35045,San Juan County,NM,123785,50.6,57,0.9,19.5,15.2,21260,48196
35047,San Miguel County,NM,28239,50.6,92,1.9,77.2,19.6,17926,28275
35049,Santa Fe County,NM,148164,51.3,91,1.2,51.3,39.7,32298,52917
35051,Sierra County,NM,11325,50.2,93.3,0.8,29.4,21.1,17752,27430
35053,Socorro County,NM,17310,49.1,81.5,1.3,49.3,19.4,18104,34036
35055,Taos County,NM,33084,51,88,0.8,56.1,29.5,21333,32637
35057,Torrance County,NM,15611,47.6,90.4,2.2,41.3,14.7,18675,31161
35059,Union County,NM,4297,43.1,92.2,2,41,17,18472,38902
35061,Valencia County,NM,75817,49.8,89.6,1.7,59.5,16.6,19623,42506
36000,New York,,19746227,51.5,70.4,17.6,18.6,33.2,32382,58003
36001,Albany County,NY,308171,51.7,77.6,13.7,5.7,38.8,32328,59394
36003,Allegany County,NY,47736,49.4,95.8,1.3,1.6,18.9,20978,42445
36005,Bronx County,NY,1438159,52.8,45.5,43.5,54.8,18.1,18171,34388
36007,Broome County,NY,197349,50.9,87.3,5.7,3.9,26.1,24835,45958
36009,Cattaraugus County,NY,78600,50.5,92.4,1.5,2,17.2,22049,42603
36011,Cayuga County,NY,78823,48.9,92.7,4.3,2.8,19.6,24702,51581
36013,Chautauqua County,NY,132053,50.5,93.9,2.7,7,20.7,22168,42429
36015,Chemung County,NY,87770,50.4,88.5,6.8,2.9,21.5,25329,48804
36017,Chenango County,NY,49426,50,96.7,1,2.1,17.1,22097,43941
36019,Clinton County,NY,81632,48.6,92.2,4.5,2.8,22.1,24676,50282
36021,Columbia County,NY,62122,49.8,90.6,5.2,4.5,28.2,33613,57336
36023,Cortland County,NY,49024,51.2,94.8,1.9,2.6,23.5,23179,47151
36025,Delaware County,NY,46581,49.7,95.4,2,3.7,19.8,23677,44470
36027,Dutchess County,NY,296579,50.2,82.1,11.1,11.6,32.9,33594,72525
36029,Erie County,NY,922835,51.6,80.3,13.9,5.1,30.9,27978,50653
36031,Essex County,NY,38679,47.9,94.3,3.2,3.1,23.3,26582,47380
36033,Franklin County,NY,51262,45.1,83.9,6.4,3.3,16.5,21575,45667
36035,Fulton County,NY,54105,50.5,95.6,2,2.8,14.9,23839,44276
36037,Genesee County,NY,59162,50.1,93.1,3.2,3,20.8,25403,49922
36039,Greene County,NY,47967,47.9,90.4,6.5,5.5,20.1,25700,49655
36041,Hamilton County,NY,4715,49.3,96.8,1,1.4,24.2,28265,51522
36043,Herkimer County,NY,63744,50.7,96.6,1.2,2.1,20.5,23418,45047
36045,Jefferson County,NY,119103,47.7,87.9,6.6,7.3,20,23078,46484
36047,Kings County,NY,2621793,52.6,49.3,35.2,19.5,30.6,25289,46085
36049,Lewis County,NY,27220,49.4,97.2,0.9,1.7,13.6,22942,46840
36051,Livingston County,NY,64586,49.9,93.7,3,3.4,24.4,23978,53518
36053,Madison County,NY,72369,50.8,95,2,2,25.9,25230,53589
36055,Monroe County,NY,749857,51.7,77.3,16.1,8.1,35.8,28732,52394
36057,Montgomery County,NY,49779,50.7,93.9,2.7,12.6,16,23417,44156
36059,Nassau County,NY,1358627,51.5,76.1,12.6,16.1,41.5,42400,97690
36061,New York County,NY,1636268,52.8,64.7,18.3,25.9,58.9,62498,69659
36063,Niagara County,NY,213525,51.3,88.3,7.1,2.6,22.2,25991,47955
36065,Oneida County,NY,232871,50.2,87,6.8,5.3,22.4,25103,48729
36067,Onondaga County,NY,468196,51.7,80.9,11.7,4.6,33.1,28746,54242
36069,Ontario County,NY,109707,50.9,94,2.6,4.3,31.7,29904,56479
36071,Orange County,NY,376099,50,81.8,11.8,19.4,28.7,30583,70458
36073,Orleans County,NY,41984,50.3,90,6.7,4.7,16.4,22255,48502
36075,Oswego County,NY,120913,50,96.3,1.1,2.3,17.2,23126,48051
36077,Otsego County,NY,61128,51.4,94.5,2.2,3.5,26.8,24165,47765
36079,Putnam County,NY,99487,50.2,92.3,3.2,13,38.4,40309,95117
36081,Queens County,NY,2321580,51.5,49.1,20.8,28,30,26495,57001
36083,Rensselaer County,NY,159774,50.6,87.5,7.3,4.5,28.6,29987,59432
36085,Richmond County,NY,473279,51.6,77.1,11.9,18.1,29.7,31823,72569
36087,Rockland County,NY,323866,51,77.7,13.1,17.1,40.4,34591,84951
36089,St. Lawrence County,NY,111400,49.1,93.8,2.5,2.2,20.4,22198,43647
36091,Saratoga County,NY,224921,50.6,93.9,1.8,2.9,37.1,35176,69826
36093,Schenectady County,NY,155735,51.3,79.8,11.3,6.6,29,28319,56061
36095,Schoharie County,NY,31566,50.2,96.1,1.5,3.1,19.3,26584,53245
36097,Schuyler County,NY,18479,49.6,96.7,1.2,1.7,16.9,24173,46976
36099,Seneca County,NY,34884,47.8,92,5.4,3.1,19.2,23115,47618
36101,Steuben County,NY,98394,50.4,95.1,1.6,1.6,20.8,25371,47476
36103,Suffolk County,NY,1502968,50.7,85.2,8.3,18.2,32.9,36945,87763
36105,Sullivan County,NY,75943,48.7,85.2,9.8,14.9,20.9,24963,48089
36107,Tioga County,NY,49870,50.3,96.8,0.9,1.7,24.1,27230,55726
36109,Tompkins County,NY,104691,50.7,81.5,4.4,4.7,49.3,27418,51393
36111,Ulster County,NY,180445,50.2,88.1,6.8,9.8,29.9,30442,58590
36113,Warren County,NY,64973,51.1,96.2,1.2,2.2,28,30351,55904
36115,Washington County,NY,62372,48.2,94.6,3.4,2.5,18.3,24168,52361
36117,Wayne County,NY,92051,50.5,93.7,3.3,4,20.9,25327,52601
36119,Westchester County,NY,972634,51.7,74.4,16.1,23.7,45.4,47984,81946
36121,Wyoming County,NY,41188,45.7,92,6.1,3.2,14.6,22700,51100
36123,Yates County,NY,25208,51.3,97.2,1,2.2,23.2,24457,49335
37000,North Carolina,,9943964,51.3,71.5,22.1,9,27.3,25284,46334
37001,Alamance County,NC,155792,52.3,75.5,19.5,12.1,21.7,23166,43043
37003,Alexander County,NC,37392,49.2,91.2,5.9,4.4,11.7,20440,40637
37005,Alleghany County,NC,10879,50.3,95.4,1.9,9.5,18.3,19510,35170
37007,Anson County,NC,25765,48.2,48.1,48.6,3.5,10.2,16752,33870
37009,Ashe County,NC,27126,50.4,97.2,1,5.3,19.5,20838,35951
37011,Avery County,NC,17773,45.5,93.6,4.4,4.7,20.4,21598,36969
37013,Beaufort County,NC,47585,51.9,71.8,25.3,7.5,18.3,21636,40429
37015,Bertie County,NC,20106,49.9,36.2,61.4,1.7,10.6,17096,30768
37017,Bladen County,NC,34657,51.8,60.7,34.6,7.7,10.5,19154,30164
37019,Brunswick County,NC,118836,51.4,85.4,11.2,4.8,25.1,26839,46438
37021,Buncombe County,NC,250539,52,89.6,6.5,6.5,33.8,26159,44713
37023,Burke County,NC,89486,50.1,86.4,6.8,5.8,16.6,19701,37263
37025,Cabarrus County,NC,192103,51.2,77.4,17.1,10,25.1,25247,53551
37027,Caldwell County,NC,81484,50.6,92.1,5.1,5,12.5,19228,34357
37029,Camden County,NC,10331,49.9,82.2,12.6,2.6,18.8,25620,56607
37031,Carteret County,NC,68811,50.7,89.7,6.2,4.3,23.9,27496,46534
37033,Caswell County,NC,23082,49.2,64,33.5,3.6,9,17975,35315
37035,Catawba County,NC,154534,50.9,84.7,8.9,8.9,21,23232,44332
37037,Chatham County,NC,68698,52.1,82.2,13.1,12.8,36.4,31175,57091
37039,Cherokee County,NC,27141,51.3,93.8,1.6,2.8,16.7,18340,34432
37041,Chowan County,NC,14572,52.4,63.2,34.2,3.2,20.1,19240,34420
37043,Clay County,NC,10581,50.8,96.8,1.1,3,20.6,22081,38828
37045,Cleveland County,NC,97076,51.8,76.1,20.9,3.1,16.3,20062,38989
37047,Columbus County,NC,56953,50.7,63.9,30.5,4.9,12.2,19275,35761
37049,Craven County,NC,104510,49.2,72.2,21.7,7.1,21,24260,47141
37051,Cumberland County,NC,326328,51,53.2,37.6,11,22.7,23067,45231
37053,Currituck County,NC,24976,50.3,90.4,6.1,3.7,18.4,25854,57159
37055,Dare County,NC,35104,50.6,94,3,6.8,30.6,30529,55481
37057,Davidson County,NC,164072,51,86.9,9.4,6.8,17.6,22549,43083
37059,Davie County,NC,41434,51.1,90.4,6.5,6.4,24.9,26319,50139
37061,Duplin County,NC,59882,50.8,70.2,26,21.6,10.4,17122,34433
37063,Durham County,NC,294460,52.1,53,38.6,13.4,45.1,29347,51853
37065,Edgecombe County,NC,54933,53.6,40.1,57.7,4.2,10.5,16971,33960
37067,Forsyth County,NC,365298,52.5,67.5,27.1,12.6,31.9,26541,45724
37069,Franklin County,NC,62860,50.4,69.8,26.8,8,17.1,21399,41696
37071,Gaston County,NC,211127,51.6,80.2,16.1,6.4,18,22658,42017
37073,Gates County,NC,11567,51.2,63.7,33.2,2,11.6,21187,46592
37075,Graham County,NC,8644,50.6,89.7,0.4,3.2,14.4,19780,33903
37077,Granville County,NC,58500,49,64.7,32.1,7.6,16.4,22295,49852
37079,Greene County,NC,21093,45.8,59.2,36.6,14.7,11.6,18441,40853
37081,Guilford County,NC,512119,52.5,58.4,34,7.6,33.2,26461,45431
37083,Halifax County,NC,52970,52.2,40.8,53.2,2.7,11.8,17937,32329
37085,Harnett County,NC,126666,50.5,72.1,21.5,11.9,18.5,20310,44625
37087,Haywood County,NC,59471,51.9,96.5,1.2,3.7,23.1,24536,41557
37089,Henderson County,NC,111149,51.7,93,3.4,9.9,27.7,25670,44815
37091,Hertford County,NC,24308,50.6,36.3,59.8,3.8,15.4,17863,33406
37093,Hoke County,NC,51611,50.6,50.4,34.3,12.5,17.2,18761,45489
37095,Hyde County,NC,5676,44.5,68,29.6,8,10.7,18408,42279
37097,Iredell County,NC,166675,50.8,83.1,12.2,7.3,23.9,26467,50329
37099,Jackson County,NC,40981,50.9,85.2,2.3,5.1,27.9,21014,36951
37101,Johnston County,NC,181423,50.9,80.4,16,13.4,20.4,22410,49711
37103,Jones County,NC,10076,51.3,65.9,31.1,4.4,11.1,20105,36213
37105,Lee County,NC,59662,50.8,75.2,20.1,19.5,20.2,21449,44819
37107,Lenoir County,NC,58485,52.2,56.3,41,7.5,14,19760,35770
37109,Lincoln County,NC,79829,50.2,91.7,5.8,7.2,19.4,25550,48940
37111,McDowell County,NC,44965,49.8,92.8,4.1,5.5,13.9,18932,35297
37113,Macon County,NC,33875,51.4,95.6,1.8,6.6,20.5,23213,37892
37115,Madison County,NC,21157,50.3,95.9,1.8,2.7,18.6,19902,38598
37117,Martin County,NC,23454,53,55,42.9,3.6,11.9,18783,35111
37119,Mecklenburg County,NC,1012539,51.9,59.2,32.2,12.7,40.7,32482,55444
37121,Mitchell County,NC,15311,50.5,96.7,0.7,4.6,16.9,21404,37680
37123,Montgomery County,NC,27395,51.4,77.1,19,15.2,15.1,18865,31830
37125,Moore County,NC,93077,52,82.8,13,6.3,31.3,28913,49544
37127,Nash County,NC,94357,51.9,56.8,39.4,6.6,19.2,22880,43084
37129,New Hanover County,NC,216298,52,81.3,14.6,5.4,36.6,29679,49835
37131,Northampton County,NC,20463,51.8,39.6,58.4,2,9.4,17919,31433
37133,Onslow County,NC,187589,45.4,76.6,15.8,12.1,18,21084,45450
37135,Orange County,NC,140420,52.2,76.8,12.2,8.4,55.8,34465,55569
37137,Pamlico County,NC,12948,48.7,77,20.1,3.5,18.7,23724,43853
